id,created_at,user,text,source,is_retweet,favorite_count,retweet_count
666723248453894144,2015-11-17 21:03:04,realDonaldTrump,RT @BarbaraJWalters: Just sat down w/ @realdonaldtrump &amp; Melania. Intv w/ his family #abc2020 Friday. Tonight we talk ISIS @WNTonight https…,Twitter Web Client,True,3081,1342
666719598935412737,2015-11-17 20:48:34,realDonaldTrump,One of the saddest things in journalism is what happened to the formerly great @AP. They have lost their way and are no longer credible.,Twitter Web Client,False,3928,1516
666640736893448196,2015-11-17 15:35:11,realDonaldTrump,What is our President doing? https://t.co/8p0A80kaaX,Instagram,False,5062,2408
666632243490762752,2015-11-17 15:01:26,realDonaldTrump,"""GOP Voters Trust Donald Trump to Keep Our Country Safe"" https://t.co/TWslpJPQG0",Twitter Web Client,False,4333,1872
666606474613886976,2015-11-17 13:19:03,realDonaldTrump,"I, along with almost everyone else, have so little confidence in President Obama. He has a horrible attitude-a man who is resigned to defeat",Twitter for Android,False,12558,5913
666605421751361536,2015-11-17 13:14:52,realDonaldTrump,So many great polls like Reuters - big leads everywhere. New Hampshire really special! We will win big and MAKE AMERICA GREAT AGAIN!,Twitter for Android,False,4690,1608
666459170552553472,2015-11-17 03:33:43,realDonaldTrump,Thank you Tennessee! #Trump2016 https://t.co/RNZ3hvbVvM,Twitter for iPhone,False,6168,2766
666449082576187392,2015-11-17 02:53:37,realDonaldTrump,Just received a copy of @SarahPalinUSA new book -- a great read! Sarah is a terrific person.,Twitter for iPhone,False,4251,1337
666439765433196544,2015-11-17 02:16:36,realDonaldTrump,"Great poll numbers out of @UMassAmherst. Thank you! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/ePlQRgjMYw",Twitter for iPhone,False,3111,1256
666431694346416128,2015-11-17 01:44:32,realDonaldTrump,"Just leaving Knoxville, TN --- what a crowd, what amazing people! #Trump2016 #MakeAmericaGreatAgain https://t.co/5qr5deOlEl",Twitter for iPhone,False,6614,2508
667128584956461057,2015-11-18 23:53:43,realDonaldTrump,"""@FoxNews New Hampshire Poll: @realDonaldTrump 'Rules GOP Race in New Hampshire.' Trump 27, Rubio 13, Cruz 11, Bush 9, Carson 9, &amp; Kasich 7""",Twitter for iPhone,False,3577,1467
667060531149316097,2015-11-18 19:23:18,realDonaldTrump,"Via Politico: ""Trump Extends Lead in New Hampshire Poll"" https://t.co/PaJOAi3rGa",Twitter Web Client,False,3717,1545
667055916265709568,2015-11-18 19:04:58,realDonaldTrump,Very nice article from Daily Mail  https://t.co/SIxmYzPXv1,Twitter Web Client,False,2929,1213
667023957367914496,2015-11-18 16:57:58,realDonaldTrump,Great New Poll  https://t.co/178k1ERFqT,Twitter Web Client,False,3403,1569
666815224788422656,2015-11-18 03:08:33,realDonaldTrump,Thank you for all of your support! Let's #MakeAmericaGreatAgain! #Trump2016 https://t.co/G7o6b0cfZz,Twitter for iPhone,False,6626,5131
667455972537974790,2015-11-19 21:34:39,realDonaldTrump,The legendary Barbara Walters interviews Melania Trump and me on a special this Friday night at 10:00 on ABC. Don't miss it!,Twitter Web Client,False,3367,1318
667454484172312580,2015-11-19 21:28:44,realDonaldTrump,"Thank you Worcester, Massachusetts!#MakeAmericaGreatAgain #Trump2016 https://t.co/D6QinyBLW6 https://t.co/sZDJr3Tkd8",Twitter for iPhone,False,2793,1144
667440398948810753,2015-11-19 20:32:46,realDonaldTrump,Just the beginning &amp; it is going to get worse. Rates &amp; deductibles are so high nobody is going to be able to use it. https://t.co/iwqLODke50,Twitter for iPhone,False,2419,1457
667434942826156032,2015-11-19 20:11:05,realDonaldTrump,"Has anybody read this story about Marco Rubio - devastating! 
https://t.co/xeAB74nndD",Twitter for iPhone,False,2019,1333
667433091590418432,2015-11-19 20:03:43,realDonaldTrump,"I told you! Premiums are soaring! #RepealObamacare #Trump2016 
https://t.co/Ey50582uND",Twitter for iPhone,False,2800,1538
667429639141371908,2015-11-19 19:50:00,realDonaldTrump,Thank you (Chris) @TheFix. I have great respect for professionals that are willing to report so honestly &amp; fairly. https://t.co/hT9v8LEhSe,Twitter for iPhone,False,2433,1100
667410908684156928,2015-11-19 18:35:35,realDonaldTrump,#MakeAmericaGreatAgain #Trump2016 https://t.co/Zqd1RWW2C5,Twitter for iPhone,False,2315,979
667410168855048193,2015-11-19 18:32:38,realDonaldTrump,Thank you for your support! Together we can #MakeAmericaGreatAgain! #Trump2016 https://t.co/qni36GI6fV,Twitter for iPhone,False,4130,1843
667404966248755200,2015-11-19 18:11:58,realDonaldTrump,The POLICE in Paris did a fantastic job. Very brave - not easy!,Twitter for Android,False,8502,2288
667381813246083072,2015-11-19 16:39:58,realDonaldTrump,A great review of my Aberdeen course by prestigious @GolfMonthly.  Some say greatest ever built. @TrumpScotland  https://t.co/zYcraTAwzs,Twitter Web Client,False,1596,592
667379374639984640,2015-11-19 16:30:16,realDonaldTrump,"Everyone is now saying how right I was with illegal immigration &amp; the wall. After Paris, they’re all on the bandwagon.",Twitter Web Client,False,9398,4043
667373096941260800,2015-11-19 16:05:20,realDonaldTrump,We need new leadership- fast! https://t.co/WCLMe1JKvx,Instagram,False,3374,1311
667369690226958336,2015-11-19 15:51:47,realDonaldTrump,I skipped a speech given years ago at Mar-a-Lago by dopey @GeorgeWill because he’s BORING—he never forgot!,Twitter Web Client,False,2142,763
667366321999495168,2015-11-19 15:38:24,realDonaldTrump,"Dopey @GeorgeWill, a big proponent of the Iraq War and other catastrophes, doesn’t like me very much. That means I win!",Twitter Web Client,False,2623,959
667366217527767040,2015-11-19 15:37:59,realDonaldTrump,"Broken down political pundit @GeorgeWill, who is wrong almost all of the time, should be thrown off @FoxNews. Boring and totally biased!",Twitter Web Client,False,2501,997
667329429912338432,2015-11-19 13:11:49,realDonaldTrump,Eight Syrians were just caught on the southern border trying to get into the U.S. ISIS maybe? I told you so. WE NEED A BIG &amp; BEAUTIFUL WALL!,Twitter for Android,False,29244,15713
667854350270746624,2015-11-20 23:57:39,realDonaldTrump,".@Gracematters Thank you, a very wise bet! Best wishes.",Twitter for Android,False,1211,425
667837674527580160,2015-11-20 22:51:24,realDonaldTrump,Just got back from South Carolina. Going to Alabama tomorrow!,Twitter for Android,False,3122,957
667819443196588032,2015-11-20 21:38:57,realDonaldTrump,.@HillaryClinton is weak on illegal immigration &amp; totally incompetent as a manager and leader - no strength or stamina to be #POTUS!,Twitter for iPhone,False,5098,2260
667814049342623744,2015-11-20 21:17:31,realDonaldTrump,The legendary @BarbaraJWalters interviews my family and me tonight at 10:00 on @ABC2020 . Don't miss it! https://t.co/JHTF7f9aTo,Twitter Web Client,False,3974,1458
667798204394700800,2015-11-20 20:14:33,realDonaldTrump,".@BilldeBlasio should focus on running #NYC &amp; all of the problems that he has caused with his ineptitude, &amp; not be so focused on me!",Twitter for iPhone,False,4016,1866
667797935686557696,2015-11-20 20:13:29,realDonaldTrump,"Can you believe the worst Mayor in the U.S., &amp; probably the worst Mayor in the history of #NYC, @BilldeBlasio, just called me a blow hard!",Twitter for iPhone,False,4107,1876
667788920697053184,2015-11-20 19:37:40,realDonaldTrump,"Thank you for a great afternoon, South Carolina! See you next Tuesday! #MakeAmericaGreatAgain #Trump2016 https://t.co/kWWMlmy7gQ",Twitter for iPhone,False,3306,1192
667777348029292544,2015-11-20 18:51:41,realDonaldTrump,"I didn't suggest a database-a reporter did. We must defeat Islamic terrorism &amp; have surveillance, including a watch list, to protect America",Twitter for iPhone,False,6880,4064
667736232831680512,2015-11-20 16:08:18,realDonaldTrump,"Under our President, ISIS is gaining great strength- https://t.co/28VsmV8xng",Twitter Web Client,False,3624,1803
667725171801907201,2015-11-20 15:24:21,realDonaldTrump,My family has the honor of being interviewed for a full hour by the legendary @BarbaraJWalters tonight @ABC - 10pmE. https://t.co/cm4fv1Ye9L,Twitter for iPhone,False,5016,1783
667711609922527232,2015-11-20 14:30:27,realDonaldTrump,"Going to South Carolina now, great place, SRO crowd. Iowa was amazing yesterday!",Twitter for Android,False,2949,934
667688972840210432,2015-11-20 13:00:30,realDonaldTrump,"The media must denigrate ISIS at all levels or youth will continue to be drawn to it. These are low level degenerates, NOT masterminds!",Twitter for Android,False,8381,3915
667686386653388800,2015-11-20 12:50:14,realDonaldTrump,"The media must immediately stop calling ISIS leaders ""MASTERMINDS."" Call them instead thugs and losers. Young people must not go into ISIS!",Twitter for Android,False,12768,6530
667529956155633664,2015-11-20 02:28:38,realDonaldTrump,A great evening in Iowa! Thank you Des Moines Area Community College for a great forum! #Trump2016 #IAForums https://t.co/092t2VrMEw,Twitter for iPhone,False,3072,1118
667521691015319552,2015-11-20 01:55:47,realDonaldTrump,"John Kasich was managing director of Lehman Brothers when it crashed, bringing down the world and ruining people's lives. A total failure!",Twitter for iPhone,False,3720,1679
667519608505659392,2015-11-20 01:47:31,realDonaldTrump,"Once John Kasich announced he was running for president, and opened his mouth, people realized he was a complete &amp; total dud!",Twitter for iPhone,False,4050,1493
667509409120043008,2015-11-20 01:06:59,realDonaldTrump,"John Kasich fell right into President Obama’s trap on ObamaCare, and the people of Ohio are suffering for it. Shame!",Twitter for iPhone,False,3713,1504
667509318170734592,2015-11-20 01:06:37,realDonaldTrump,"John Kasich ad guy wanted to work for me, but his proposal was a rip off – I said NO! Now ripping Kasich.",Twitter for iPhone,False,2807,1055
667509279507615748,2015-11-20 01:06:28,realDonaldTrump,"I loved beating John Kasich in the debates, but it was easy—he came in dead last!",Twitter for iPhone,False,3232,1180
667509225535311872,2015-11-20 01:06:15,realDonaldTrump,Kasich has already spent $6 million on ads in New Hampshire and his numbers have gone down. People from NH are smart!,Twitter for iPhone,False,3669,1264
667509177707659264,2015-11-20 01:06:04,realDonaldTrump,Watch Kasich squirm --- if he is not truthful in his negative ads I will sue him just for fun!,Twitter for iPhone,False,4399,1974
667509055867346944,2015-11-20 01:05:35,realDonaldTrump,"John Kasich, despite being Governor of Ohio, is losing to me in the Ohio polls. Pathetic!",Twitter for iPhone,False,3598,1439
667508977521917952,2015-11-20 01:05:16,realDonaldTrump,"John Kasich should focus his special interest money on building up his failed image, not negative ads on me.",Twitter for iPhone,False,2731,1087
667508888074190848,2015-11-20 01:04:55,realDonaldTrump,"Governor Kasich, whose failed campaign &amp; debating skills have brought him way down in the polls, is going to spend $2.5 million against me.",Twitter for iPhone,False,2445,1046
668212478694858752,2015-11-21 23:40:44,realDonaldTrump,"""@boreed615: Donald Trump retakes lead in GOP race; Ted Cruz makes gains: poll: https://t.co/G8z5ek7emn # via AOL""",Twitter for Android,False,2019,889
668209815936770048,2015-11-21 23:30:09,realDonaldTrump,"""@Ma1973sk: Great family. Great interview @realDonaldTrump ! https://t.co/IFcjTwd5ey""",Twitter for Android,False,2149,752
668209110400303104,2015-11-21 23:27:21,realDonaldTrump,"""@marklevinshow: Well said https://t.co/Is4xshwUpg""",Twitter for Android,False,1258,679
668206716962611201,2015-11-21 23:17:50,realDonaldTrump,"""@WayneDupreeShow: ""It’s clear that Donald Trump was NOT even talking about a Muslim Database!"" https://t.co/3tLDZj2WGV""",Twitter for Android,False,2035,1020
668206317597798400,2015-11-21 23:16:15,realDonaldTrump,"""@FortuneMagazine: Do successful CEOs sleep less than everyone else? https://t.co/SBkP1QZKEh https://t.co/15ZgyzSr1J""",Twitter for Android,False,1623,652
668204996828241924,2015-11-21 23:11:00,realDonaldTrump,"""@politico: Palin on 2016: ""I think it would come down to Cruz and Trump!  https://t.co/jSNS5Yv7Pt | Getty https://t.co/y5wN0AhK0E""",Twitter for Android,False,1952,917
668202786417459200,2015-11-21 23:02:13,realDonaldTrump,"""@GStephanopoulos: I’ll talk to Donald Trump about his comments on Syrian refugees, and much more, Sunday on @ThisWeekABC.""",Twitter for Android,False,1485,648
668202722533994498,2015-11-21 23:01:58,realDonaldTrump,"""@THR: Trump's Wife, Children Open Up About GOP Candidate: ""There’s No One Else Like Him"" https://t.co/wOn9AwEyNk https://t.co/WXsq41nK17""",Twitter for Android,False,2216,934
668184376472117250,2015-11-21 21:49:04,realDonaldTrump,".@heytana, great job - we are all proud of you!",Twitter for Android,False,1539,546
668167333404352512,2015-11-21 20:41:20,realDonaldTrump,"Thank you to all law enforcement agencies for a fabulous job!
#LEO #LESM #Trump2016 https://t.co/SuH1jfOQR4",Twitter for iPhone,False,6073,2422
668167155897249792,2015-11-21 20:40:38,realDonaldTrump,"Thank you for a great afternoon Birmingham, Alabama! #Trump2016 #MakeAmericaGreatAgain https://t.co/FrOkqCzBoD",Twitter for iPhone,False,3076,1204
668160214122799104,2015-11-21 20:13:03,realDonaldTrump,It's too bad so few people showed up to @bobvanderplaats Family Leader dinner. Next year I'll try &amp; be there- and they'll have a huge crowd!,Twitter for iPhone,False,2463,717
668092663376322560,2015-11-21 15:44:38,realDonaldTrump,"Thank you John Nolte for 
wonderful analysis &amp; reporting.",Twitter for iPhone,False,2189,785
668090979912654848,2015-11-21 15:37:56,realDonaldTrump,RT @JTSantucci: Missed Barbara Walters #abc2020 exclusive Meet the Trumps? @realDonaldTrump catch it here - https://t.co/aOKjbM8l5a https:/…,Twitter for iPhone,True,2131,835
668090367284281344,2015-11-21 15:35:30,realDonaldTrump,"Rumor has it - Pataki, Kasich, &amp; Senator Lindsey Graham are dropping out of the race very soon. Hope it's not true, they're so easy to beat!",Twitter for iPhone,False,5912,2446
668089702419980289,2015-11-21 15:32:52,realDonaldTrump,RT @CLewandowski_: .@realDonaldTrump extends lead in 11/20/2015 Reuters #GOP poll. #MakeAmericaGreatAgain #Trump2016 https://t.co/HfXjbjXxL2,Twitter for iPhone,True,2044,1064
668088177513598976,2015-11-21 15:26:48,realDonaldTrump,"So nice when media properly polices media. Thank you @BreitbartNews. 
https://t.co/IGUh57zOJz",Twitter for iPhone,False,2688,1232
668087244729786368,2015-11-21 15:23:06,realDonaldTrump,A woman who got fired after two days of working with Scott Walker - a wacko - now trying to raise funds to fight me.,Twitter for iPhone,False,2449,1061
668075477547003904,2015-11-21 14:36:20,realDonaldTrump,"Heading to Birmingham, Alabama, and a massive crowd of incredible people! 12 noon - will be wild.",Twitter for Android,False,3781,1183
668075223443447808,2015-11-21 14:35:20,realDonaldTrump,"To show you how politicians act, Bobby Jindal spent $1,000 to register in New Hampshire &amp; dropped out the next day. Such a waste!",Twitter for iPhone,False,3141,1203
668073641528197120,2015-11-21 14:29:03,realDonaldTrump,"We're stuck with the worst mayor in the United States. Too bad, but New York City will survive!",Twitter for Android,False,4244,1792
